,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
12,Curb,2025-09-01 00:18:30,2025-09-01 00:41:13,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,98.0,Credit Card,39.4,6.0,0.5,4.0,11.0,Yes,48.65,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
13,Arro,2025-09-01 00:29:42,2025-09-01 00:43:38,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",74.0,137.0,Dispute,24.0,4.25,0.5,4.0,11.0,Yes,29.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
14,Arro,2025-09-01 00:49:04,2025-09-01 00:59:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,48.0,Cash,11.4,4.25,0.5,3.45,11.0,Yes,20.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
15,Curb,2025-09-01 00:05:55,2025-09-01 00:16:56,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,163.0,Credit Card,12.1,1.0,0.5,4.0,11.0,Yes,17.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
16,Curb,2025-09-01 00:26:42,2025-09-01 00:34:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,230.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
17,Curb,2025-09-01 00:45:03,2025-09-01 00:55:20,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,238.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
18,Arro,2025-09-01 00:32:51,2025-09-01 00:58:49,1.0,15.8,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,164.0,Cash,70.0,3.25,0.5,10.0,6.94,Yes,91.69,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
19,Curb,2025-09-01 00:05:20,2025-09-01 00:26:23,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,256.0,Credit Card,35.2,6.0,0.5,4.0,11.0,Yes,44.45,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
20,Curb,2025-09-01 00:16:56,2025-09-01 00:21:02,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,140.0,Cash,7.9,1.0,0.5,2.0,11.0,Yes,15.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
21,Arro,2025-09-01 00:18:57,2025-09-01 00:40:08,0.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,25.0,Cash,24.7,4.25,0.5,6.05,11.0,Yes,36.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
22,Curb,2025-09-01 00:16:42,2025-09-01 00:33:27,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,232.0,Cash,16.3,1.0,0.5,4.0,11.0,Yes,22.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
23,Curb,2025-09-01 00:06:03,2025-09-01 00:06:17,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,48.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
24,Curb,2025-09-01 00:06:03,2025-09-01 00:06:17,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,48.0,Dispute,3.0,1.0,0.5,4.0,11.0,Yes,8.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
25,Curb,2025-09-01 00:00:42,2025-09-01 00:22:59,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,33.0,Cash,24.7,1.0,0.5,6.09,11.0,Yes,36.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
26,Curb,2025-09-01 00:28:15,2025-09-01 00:38:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,249.0,Cash,14.9,1.0,0.5,5.16,11.0,Yes,25.81,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
27,Curb,2025-09-01 00:41:42,2025-09-01 00:41:46,1.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,230.0,Cash,34.0,20.0,0.0,7.65,11.0,Yes,45.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
28,Curb,2025-09-01 00:45:04,2025-09-01 00:52:04,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,48.0,Credit Card,8.6,1.0,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
29,Curb,2025-09-01 00:06:36,2025-09-01 00:17:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",261.0,158.0,Cash,12.8,1.0,0.5,3.0,11.0,Yes,21.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
30,Curb,2025-09-01 00:19:02,2025-09-01 00:24:26,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,13.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
31,Curb,2025-09-01 00:53:48,2025-09-01 01:01:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,261.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
32,Arro,2025-09-01 00:34:31,2025-09-01 00:54:10,1.0,3.0,Standard Metered Fare,"Yes, Trip was stored locally & then sent to Vendors",141.0,90.0,Cash,21.2,4.25,0.5,5.35,11.0,Yes,32.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
33,Arro,2025-09-01 00:29:33,2025-09-01 00:34:08,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,107.0,Cash,7.2,4.25,0.5,3.25,11.0,Yes,16.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
34,Curb,2025-09-01 00:02:00,2025-09-01 00:14:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,148.0,Cash,14.9,1.0,0.5,2.0,11.0,Yes,22.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
35,Curb,2025-09-01 00:19:14,2025-09-01 00:32:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,48.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
36,Curb,2025-09-01 00:53:04,2025-09-01 00:59:02,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,142.0,Cash,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
37,Curb,2025-09-01 00:03:25,2025-09-01 00:15:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,164.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
38,Curb,2025-09-01 00:13:10,2025-09-01 00:23:45,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,186.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
39,Curb,2025-09-01 00:24:50,2025-09-01 01:01:36,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,225.0,Cash,40.8,1.0,0.5,9.31,11.0,Yes,55.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
40,Curb,2025-09-01 00:00:23,2025-09-01 00:04:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,79.0,Cash,5.8,1.0,0.5,4.0,11.0,Yes,11.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
41,Curb,2025-09-01 00:26:15,2025-09-01 00:28:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,141.0,Cash,5.1,1.0,0.5,1.0,11.0,Yes,11.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
42,Curb,2025-09-01 00:08:01,2025-09-01 00:18:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,79.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
43,Curb,2025-09-01 00:13:09,2025-09-01 00:25:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,186.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
44,Curb,2025-09-01 00:20:05,2025-09-01 00:28:14,1.0,1.52,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,140.0,Cash,10.7,1.0,0.5,0.78,11.0,Yes,16.48,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
45,Curb,2025-09-01 00:30:23,2025-09-01 00:40:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,239.0,Cash,13.5,1.0,0.5,3.7,11.0,Yes,22.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
46,Arro,2025-09-01 00:10:25,2025-09-01 00:23:31,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,74.0,Cash,13.5,4.25,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
47,Arro,2025-09-01 00:46:29,2025-09-01 00:56:31,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,142.0,Cash,11.4,4.25,0.5,2.0,11.0,Yes,19.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
48,Arro,2025-09-01 00:19:37,2025-09-01 00:36:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,263.0,Cash,18.4,4.25,0.5,6.05,11.0,Yes,30.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
49,Arro,2025-09-01 00:33:39,2025-09-01 00:56:17,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,161.0,Cash,42.2,11.0,0.5,6.0,6.94,Yes,67.64,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
50,Curb,2025-09-01 00:12:58,2025-09-01 00:49:09,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,41.0,Cash,40.1,1.0,0.5,9.17,11.0,Yes,55.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
51,Curb,2025-09-01 00:14:41,2025-09-01 00:33:17,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",261.0,140.0,Cash,28.9,1.0,0.5,3.46,11.0,Yes,38.11,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
52,Arro,2025-09-01 00:26:29,2025-09-01 00:36:11,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",209.0,79.0,Cash,14.2,4.25,0.5,3.0,11.0,Yes,22.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
53,Curb,2025-09-01 00:46:10,2025-09-01 01:29:43,1.0,12.87,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,189.0,Cash,56.9,1.0,0.5,11.88,11.0,Yes,73.03,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
54,Curb,2025-09-01 00:38:31,2025-09-01 00:50:48,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,50.0,Cash,14.2,1.0,0.5,2.0,11.0,Yes,21.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
55,Curb,2025-09-01 00:23:21,2025-09-01 00:52:09,1.0,14.86,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,112.0,Cash,57.6,1.0,0.5,2.0,11.0,Yes,63.85,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
56,Arro,2025-09-01 00:13:51,2025-09-01 00:26:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,90.0,Cash,11.4,4.25,0.5,1.0,11.0,Yes,18.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
57,Arro,2025-09-01 00:32:07,2025-09-01 00:40:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,142.0,Cash,10.0,4.25,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
58,Arro,2025-09-01 00:58:26,2025-09-01 01:09:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,233.0,Cash,11.4,4.25,0.5,3.45,11.0,Yes,20.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
59,Curb,2025-09-01 00:26:50,2025-09-01 00:33:30,1.0,2.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",14.0,6.0,Credit Card,5.0,20.0,0.0,4.0,13.88,Yes,14.89,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
60,Curb,2025-09-01 00:05:34,2025-09-01 00:10:06,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,186.0,Cash,6.5,1.0,0.5,3.06,11.0,Yes,15.31,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
61,Curb,2025-09-01 00:11:57,2025-09-01 00:18:48,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,48.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
62,Curb,2025-09-01 00:27:25,2025-09-01 00:37:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,142.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
63,Curb,2025-09-01 00:11:28,2025-09-01 00:21:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,7.0,Cash,13.5,6.0,0.5,5.0,11.0,Yes,27.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
64,Arro,2025-09-01 00:52:10,2025-09-01 01:17:09,1.0,13.9,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,7.0,Cash,53.4,2.75,0.5,14.4,11.0,Yes,72.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
65,Curb,2025-09-01 00:13:40,2025-09-01 00:26:38,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,232.0,Credit Card,14.2,1.0,0.5,4.0,11.0,Yes,19.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
66,Curb,2025-09-01 00:59:55,2025-09-01 01:08:53,1.0,1.48,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,249.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
67,Arro,2025-09-01 00:20:23,2025-09-01 00:25:22,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,50.0,Cash,7.2,4.25,0.5,2.6,11.0,Yes,15.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
68,Arro,2025-09-01 00:39:31,2025-09-01 01:01:33,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,198.0,Cash,47.8,2.75,0.5,10.4,11.0,Yes,62.45,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
69,Arro,2025-09-01 00:48:30,2025-09-01 00:53:45,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,68.0,Credit Card,6.5,4.25,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
70,Arro,2025-09-01 00:58:56,2025-09-01 01:13:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,236.0,Cash,17.0,4.25,0.5,1.0,11.0,Yes,23.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
71,Curb,2025-09-01 00:22:50,2025-09-01 00:37:26,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,140.0,Cash,20.5,1.0,0.5,5.25,11.0,Yes,31.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
72,Curb,2025-09-01 00:10:51,2025-09-01 00:27:34,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,146.0,Cash,23.3,6.0,0.5,6.51,11.0,Yes,39.06,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
73,Curb,2025-09-01 00:09:51,2025-09-01 00:16:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,114.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
74,Curb,2025-09-01 00:34:25,2025-09-01 00:45:38,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",211.0,246.0,Cash,14.9,1.0,0.5,4.0,11.0,Yes,20.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
75,Curb,2025-09-01 00:46:23,2025-09-01 00:50:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,230.0,Cash,6.5,1.0,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
76,Arro,2025-09-01 00:07:26,2025-09-01 00:16:44,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,164.0,Cash,10.0,4.25,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
77,Arro,2025-09-01 00:35:28,2025-09-01 01:02:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",188.0,255.0,Dispute,39.4,1.0,0.5,4.0,11.0,Yes,41.9,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
78,Curb,2025-09-01 00:34:08,2025-09-01 00:40:43,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,162.0,Cash,7.2,1.0,0.5,4.0,11.0,Yes,12.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
79,Arro,2025-09-01 00:23:28,2025-09-01 00:33:13,1.0,1.8,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,141.0,Cash,10.7,4.25,0.5,3.3,11.0,Yes,19.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
80,Curb,2025-09-01 00:26:15,2025-09-01 00:36:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,142.0,Cash,12.1,1.0,0.5,3.42,11.0,Yes,20.52,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
81,Curb,2025-09-01 00:46:43,2025-09-01 00:59:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,90.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
82,Curb,2025-09-01 00:28:04,2025-09-01 00:39:05,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,164.0,Cash,11.4,1.0,0.5,2.2,11.0,Yes,19.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
83,Curb,2025-09-01 00:38:24,2025-09-01 00:44:52,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,107.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
84,Curb,2025-09-01 00:16:01,2025-09-01 00:36:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,230.0,Credit Card,39.4,6.0,0.5,4.0,6.94,Yes,58.84,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
85,Curb,2025-09-01 00:45:48,2025-09-01 00:47:28,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,100.0,Cash,3.7,1.0,0.5,2.0,11.0,Yes,11.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
86,Curb,2025-09-01 00:09:29,2025-09-01 00:24:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,262.0,Cash,23.03,1.0,0.5,4.0,11.0,Yes,28.78,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
87,Curb,2025-09-01 00:20:35,2025-09-01 00:28:39,1.0,1.71,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,170.0,Cash,10.7,1.0,0.5,2.0,11.0,Yes,18.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
88,Curb,2025-09-01 00:02:58,2025-09-01 00:11:57,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,143.0,Cash,10.0,1.0,0.5,3.94,11.0,Yes,19.69,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
89,Curb,2025-09-01 00:22:39,2025-09-01 00:32:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,142.0,Cash,13.5,1.0,0.5,4.81,11.0,Yes,24.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
90,Arro,2025-09-01 00:21:29,2025-09-01 00:34:33,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,255.0,Cash,14.9,4.25,0.5,4.0,11.0,Yes,20.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
91,Arro,2025-09-01 00:44:09,2025-09-01 00:55:31,1.0,3.0,Standard Metered Fare,"Yes, Trip was stored locally & then sent to Vendors",79.0,158.0,Cash,12.8,4.25,0.5,3.7,11.0,Yes,22.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
